ID,Caseid,Activity,Urgency,Impact,Priority,StartDate,EndDate,TicketStatus,UpdateDateTime,Duration,Origin,Class
2898,CS_834780,Design,1,2,2,2023-03-07,2023-06-01,Open,"2024-01-02 16:12:49",86,"Rona E.",SR
2899,CS_536064,"Password Reset",1,3,3,2023-10-06,2023-10-26,Deployed,"2024-01-02 16:12:49",20,"Achmed M.",Change
2900,CS_493880,"Password Reset",2,3,4,2023-08-05,2023-08-25,Open,"2024-01-02 16:12:49",20,"Bill B.",Change
2901,CS_378045,Construction,1,1,1,2023-03-08,2023-03-21,Deployed,"2024-01-02 16:12:49",13,"Bill B.",Problem
2902,CS_697353,Construction,2,2,3,2023-10-06,2023-10-21,Open,"2024-01-02 16:12:49",15,"Rona E.",Incident
2903,CS_422595,Design,1,1,1,2023-05-24,2023-08-18,"Deployed Failed","2024-01-02 16:12:49",86,"George E.",Incident
2904,CS_809639,Design,2,3,4,2023-05-13,2023-07-06,Deployed,"2024-01-02 16:12:49",54,"Rona E.",Problem
2905,CS_263978,Test,2,1,2,2023-10-03,2023-11-01,"In Process","2024-01-02 16:12:49",29,"Achmed M.",Incident
2906,CS_609519,Construction,3,1,3,2023-06-16,2023-06-21,"On Hold","2024-01-02 16:12:49",5,"Achmed M.",Incident
2907,CS_330320,Test,1,2,2,2023-03-29,2023-05-28,"Deployed Failed","2024-01-02 16:12:49",60,"Achmed M.",SR
2908,CS_851189,"Password Reset",3,3,5,2023-05-08,2023-05-14,"In Process","2024-01-02 16:12:49",6,"Bill B.",Problem
2909,CS_903823,Design,3,1,3,2023-06-30,2023-07-18,"Deployed Failed","2024-01-02 16:12:49",18,"Joe S.",Change
2910,CS_569363,Design,2,1,2,2023-02-26,2023-03-28,Deployed,"2024-01-02 16:12:49",30,"Rona E.",Incident
2911,CS_474943,Test,1,2,2,2023-02-04,2023-02-15,Open,"2024-01-02 16:12:49",11,"Bill B.",Problem
2912,CS_611620,Design,3,2,4,2023-12-31,2024-01-29,Deployed,"2024-01-02 16:12:49",29,"Bill B.",Problem
2913,CS_767536,Design,1,1,1,2023-04-06,2023-04-10,"On Hold","2024-01-02 16:12:49",4,"Achmed M.",Incident
2914,CS_925154,"Password Reset",1,3,3,2023-04-05,2023-06-22,"Deployed Failed","2024-01-02 16:12:49",78,"Bill B.",Change
2915,CS_680967,Construction,1,2,2,2023-01-19,2023-01-29,Deployed,"2024-01-02 16:12:49",10,"Rona E.",Change
2916,CS_676665,Construction,3,2,4,2023-01-29,2023-03-27,Open,"2024-01-02 16:12:49",57,"George E.",Change
2917,CS_152167,Test,2,1,2,2023-09-05,2023-12-14,Open,"2024-01-02 16:12:49",100,"Bill B.",SR
2918,CS_871299,Design,2,1,2,2023-10-22,2023-11-28,Open,"2024-01-02 16:12:49",37,"Joe S.",Incident
2919,CS_345809,Design,3,2,4,2023-01-03,2023-04-11,"In Process","2024-01-02 16:12:49",98,"George E.",Problem
2920,CS_743115,Test,1,3,3,2023-09-10,2023-09-30,"Deployed Failed","2024-01-02 16:12:49",20,"Joe S.",SR
2921,CS_939326,Test,1,2,2,2023-10-24,2023-11-16,"On Hold","2024-01-02 16:12:49",23,"Rona E.",Problem
2922,CS_515930,Design,1,3,3,2023-10-29,2024-01-20,"In Process","2024-01-02 16:12:49",83,"Rona E.",SR
2923,CS_202306,"Password Reset",1,1,1,2023-02-17,2023-03-30,"On Hold","2024-01-02 16:12:49",41,"Joe S.",Incident
2924,CS_319278,Construction,1,2,2,2023-02-07,2023-04-08,"In Process","2024-01-02 16:12:49",60,"Rona E.",Incident
2925,CS_621958,Design,1,3,3,2023-04-03,2023-04-19,"In Process","2024-01-02 16:12:49",16,"George E.",Incident
2926,CS_716032,Test,3,3,5,2023-02-21,2023-05-14,"Deployed Failed","2024-01-02 16:12:49",82,"Rona E.",Change
2927,CS_121567,Design,2,1,2,2023-09-21,2023-11-20,"In Process","2024-01-02 16:12:49",60,"Rona E.",SR
2928,CS_841654,"Password Reset",2,1,2,2023-11-26,2023-12-12,Open,"2024-01-02 16:12:49",16,"Bill B.",Problem
2929,CS_357361,Test,3,3,5,2023-08-27,2023-09-18,"On Hold","2024-01-02 16:12:49",22,"Rona E.",Problem
2930,CS_446394,"Password Reset",1,3,3,2023-03-13,2023-05-16,"Deployed Failed","2024-01-02 16:12:49",64,"George E.",Incident
2931,CS_258716,Test,3,3,5,2023-10-25,2023-11-09,Deployed,"2024-01-02 16:12:49",15,"Joe S.",SR
2932,CS_396770,Construction,2,1,2,2023-01-27,2023-01-29,"Deployed Failed","2024-01-02 16:12:49",2,"Achmed M.",Incident
2933,CS_228271,Test,3,1,3,2023-08-16,2023-09-14,Open,"2024-01-02 16:12:49",29,"Joe S.",Incident
2934,CS_338327,"Password Reset",2,2,3,2023-07-04,2023-09-26,"Deployed Failed","2024-01-02 16:12:49",84,"Bill B.",Incident
2935,CS_869312,Design,2,1,2,2023-08-07,2023-08-08,"Deployed Failed","2024-01-02 16:12:49",1,"George E.",Problem
2936,CS_477132,Design,2,1,2,2023-07-14,2023-09-02,"On Hold","2024-01-02 16:12:49",50,"Joe S.",Problem
2937,CS_878090,Design,2,3,4,2023-10-08,2023-10-12,Open,"2024-01-02 16:12:49",4,"Achmed M.",SR
2938,CS_738766,Construction,1,2,2,2023-02-04,2023-03-03,Open,"2024-01-02 16:12:49",27,"Joe S.",Problem
2939,CS_684905,Design,1,1,1,2023-03-22,2023-05-27,"In Process","2024-01-02 16:12:49",66,"Rona E.",Incident
2940,CS_135735,Construction,1,2,2,2023-05-09,2023-07-21,Deployed,"2024-01-02 16:12:49",73,"Rona E.",SR
2941,CS_574779,Construction,3,3,5,2023-04-25,2023-07-22,"On Hold","2024-01-02 16:12:49",88,"Rona E.",SR
2942,CS_224064,"Password Reset",2,1,2,2023-02-17,2023-02-18,"In Process","2024-01-02 16:12:49",1,"Bill B.",Incident
2943,CS_364517,Test,1,3,3,2023-02-24,2023-03-24,"In Process","2024-01-02 16:12:49",28,"Joe S.",Problem
2944,CS_753670,Design,1,3,3,2023-05-27,2023-06-24,Open,"2024-01-02 16:12:49",28,"Achmed M.",SR
2945,CS_302910,Construction,3,2,4,2023-11-11,2023-11-20,"In Process","2024-01-02 16:12:49",9,"Rona E.",SR
2946,CS_120582,Construction,1,1,1,2023-11-13,2024-02-10,Deployed,"2024-01-02 16:12:49",89,"George E.",Problem
2947,CS_624581,Design,1,3,3,2023-07-06,2023-08-25,Open,"2024-01-02 16:12:49",50,"George E.",Incident
2948,CS_944079,Test,3,3,5,2023-02-20,2023-02-21,"In Process","2024-01-02 16:12:49",1,"Achmed M.",Incident
2949,CS_475882,Construction,3,1,3,2023-12-03,2024-01-26,"On Hold","2024-01-02 16:12:49",54,"Bill B.",Change
2950,CS_185051,Construction,1,1,1,2023-07-03,2023-08-04,"Deployed Failed","2024-01-02 16:12:49",32,"George E.",Problem
2951,CS_270168,"Password Reset",2,1,2,2023-11-09,2023-11-27,"Deployed Failed","2024-01-02 16:12:49",18,"Joe S.",Incident
2952,CS_278384,Test,2,3,4,2023-01-30,2023-04-13,"In Process","2024-01-02 16:12:49",73,"George E.",Change
2953,CS_253330,Test,3,3,5,2023-07-16,2023-08-30,"On Hold","2024-01-02 16:12:49",45,"Bill B.",SR
2954,CS_840225,Design,1,3,3,2023-04-17,2023-06-26,"Deployed Failed","2024-01-02 16:12:49",70,"Bill B.",Incident
2955,CS_338691,"Password Reset",3,2,4,2023-04-22,2023-04-23,"Deployed Failed","2024-01-02 16:12:49",1,"Rona E.",SR
2956,CS_984996,Construction,1,1,1,2023-01-28,2023-04-05,"On Hold","2024-01-02 16:12:49",67,"Rona E.",Incident
2957,CS_243442,Design,2,1,2,2023-09-16,2023-10-17,"In Process","2024-01-02 16:12:49",31,"Rona E.",Problem
2958,CS_127552,Construction,1,3,3,2023-04-14,2023-05-20,Open,"2024-01-02 16:12:49",36,"George E.",Change
2959,CS_540827,"Password Reset",1,2,2,2023-11-12,2023-12-18,"On Hold","2024-01-02 16:12:50",36,"Achmed M.",Change
2960,CS_753055,Test,2,2,3,2023-05-24,2023-08-12,Open,"2024-01-02 16:12:50",80,"Rona E.",SR
2961,CS_521805,Design,2,3,4,2023-07-13,2023-09-12,"On Hold","2024-01-02 16:12:50",61,"Joe S.",Problem
2962,CS_997557,Test,1,3,3,2023-03-18,2023-05-30,"In Process","2024-01-02 16:12:50",73,"George E.",Problem
2963,CS_193392,Test,1,1,1,2023-06-19,2023-07-12,Open,"2024-01-02 16:12:50",23,"Rona E.",SR
2964,CS_196189,Construction,3,3,5,2023-08-13,2023-10-02,"On Hold","2024-01-02 16:12:50",50,"Rona E.",Problem
2965,CS_444313,Construction,3,1,3,2023-06-29,2023-08-31,"In Process","2024-01-02 16:12:50",63,"George E.",Problem
2966,CS_890753,"Password Reset",2,3,4,2023-07-29,2023-11-01,Open,"2024-01-02 16:12:50",95,"Achmed M.",Problem
2967,CS_288919,Test,3,2,4,2023-11-29,2024-02-09,"Deployed Failed","2024-01-02 16:12:50",72,"Joe S.",Change
2968,CS_108304,Design,1,3,3,2023-01-06,2023-04-13,"In Process","2024-01-02 16:12:50",97,"George E.",Change
2969,CS_776154,"Password Reset",1,1,1,2023-09-03,2023-09-29,Open,"2024-01-02 16:12:50",26,"Rona E.",Change
2970,CS_968765,"Password Reset",1,1,1,2023-10-18,2024-01-15,Deployed,"2024-01-02 16:12:50",89,"Joe S.",Incident
2971,CS_522114,Test,3,2,4,2023-12-24,2024-03-02,"Deployed Failed","2024-01-02 16:12:50",69,"Bill B.",Change
2972,CS_469795,"Password Reset",1,3,3,2023-06-28,2023-07-21,"Deployed Failed","2024-01-02 16:12:50",23,"Bill B.",Change
2973,CS_148596,"Password Reset",1,2,2,2023-04-25,2023-05-20,"Deployed Failed","2024-01-02 16:12:50",25,"Joe S.",Incident
2974,CS_971924,Test,2,3,4,2023-11-15,2024-02-16,"Deployed Failed","2024-01-02 16:12:50",93,"Achmed M.",Change
2975,CS_685922,Test,3,1,3,2023-04-07,2023-04-19,Open,"2024-01-02 16:12:50",12,"Bill B.",Incident
2976,CS_486333,Construction,2,1,2,2023-03-07,2023-04-17,"Deployed Failed","2024-01-02 16:12:50",41,"George E.",Problem
2977,CS_259981,Design,3,1,3,2023-10-24,2023-11-28,Open,"2024-01-02 16:12:50",35,"Achmed M.",Problem
2978,CS_276048,Design,3,3,5,2023-12-11,2023-12-30,"Deployed Failed","2024-01-02 16:12:50",19,"George E.",SR
2979,CS_994214,Construction,3,1,3,2023-06-25,2023-08-13,Open,"2024-01-02 16:12:50",49,"Bill B.",SR
2980,CS_870019,Test,1,1,1,2023-08-09,2023-09-08,"On Hold","2024-01-02 16:12:50",30,"Joe S.",Problem
2981,CS_592735,Construction,1,2,2,2023-11-21,2024-02-13,"On Hold","2024-01-02 16:12:50",84,"Achmed M.",Problem
2982,CS_278801,Construction,1,1,1,2023-03-19,2023-04-28,"Deployed Failed","2024-01-02 16:12:50",40,"George E.",Change
2983,CS_799757,Construction,3,1,3,2023-05-15,2023-08-15,"On Hold","2024-01-02 16:12:50",92,"Bill B.",Change
2984,CS_544354,Test,3,3,5,2023-04-30,2023-06-16,Deployed,"2024-01-02 16:12:50",47,"Rona E.",SR
2985,CS_217213,"Password Reset",2,1,2,2023-07-13,2023-09-04,Open,"2024-01-02 16:12:50",53,"Bill B.",Incident
2986,CS_490406,Design,1,3,3,2023-12-01,2024-01-10,Deployed,"2024-01-02 16:12:50",40,"Joe S.",Problem
2987,CS_749324,Construction,3,1,3,2023-10-23,2023-11-06,Open,"2024-01-02 16:12:50",14,"George E.",Change
2988,CS_800463,Construction,1,1,1,2023-02-21,2023-04-16,"In Process","2024-01-02 16:12:50",54,"Joe S.",SR
2989,CS_598681,"Password Reset",3,2,4,2023-10-29,2023-11-30,Deployed,"2024-01-02 16:12:50",32,"Rona E.",SR
2990,CS_546791,Design,3,1,3,2023-11-11,2024-01-24,"In Process","2024-01-02 16:12:50",74,"George E.",Incident
2991,CS_509784,"Password Reset",1,3,3,2023-10-15,2023-12-25,"On Hold","2024-01-02 16:12:50",71,"Joe S.",Change
2992,CS_916372,Test,2,2,3,2023-05-22,2023-07-17,"Deployed Failed","2024-01-02 16:12:50",56,"Achmed M.",SR
2993,CS_535741,"Password Reset",3,2,4,2023-10-11,2024-01-07,"In Process","2024-01-02 16:12:50",88,"Achmed M.",SR
2994,CS_494125,Test,1,2,2,2023-12-02,2024-02-11,Deployed,"2024-01-02 16:12:50",71,"Rona E.",Problem
2995,CS_478422,Construction,1,3,3,2023-12-25,2024-03-17,Deployed,"2024-01-02 16:12:50",83,"Bill B.",Incident
2996,CS_771603,Design,1,3,3,2023-06-26,2023-08-23,"On Hold","2024-01-02 16:12:50",58,"Bill B.",Change
2997,CS_305335,Design,1,1,1,2023-09-14,2023-10-11,Deployed,"2024-01-02 16:12:50",27,"Joe S.",Incident
2998,CS_185648,Design,2,1,2,2023-10-23,2023-12-01,Deployed,"2024-01-02 16:12:50",39,"Joe S.",Change
2999,CS_886395,Design,2,2,3,2023-12-17,2024-01-08,"In Process","2024-01-02 16:12:50",22,"Joe S.",Change
3000,CS_504114,Construction,3,1,3,2023-10-05,2023-12-08,"On Hold","2024-01-02 16:12:50",64,"George E.",Change
3001,CS_785196,Test,2,3,4,2023-02-03,2023-02-14,"On Hold","2024-01-02 16:12:50",11,"George E.",Change
3002,CS_374938,"Password Reset",2,2,3,2023-04-05,2023-06-26,"On Hold","2024-01-02 16:12:50",82,"George E.",Incident
3003,CS_589289,Construction,3,1,3,2023-12-28,2024-03-15,"On Hold","2024-01-02 16:12:50",78,"George E.",Problem
3004,CS_213848,Design,1,1,1,2023-03-23,2023-05-09,Open,"2024-01-02 16:12:50",47,"Rona E.",Change
3005,CS_952527,"Password Reset",2,1,2,2023-12-25,2024-03-19,Deployed,"2024-01-02 16:12:50",85,"Rona E.",SR
3006,CS_791302,Design,3,2,4,2023-07-16,2023-07-22,"Deployed Failed","2024-01-02 16:12:50",6,"Bill B.",Incident
3007,CS_419651,Test,1,2,2,2023-10-18,2023-11-29,"Deployed Failed","2024-01-02 16:12:50",42,"Joe S.",Change
3008,CS_738213,Design,2,1,2,2023-06-11,2023-07-05,"On Hold","2024-01-02 16:12:50",24,"Achmed M.",Change
3009,CS_811271,Design,2,2,3,2023-12-13,2024-01-27,"Deployed Failed","2024-01-02 16:12:50",45,"Achmed M.",Problem
3010,CS_439065,"Password Reset",1,3,3,2023-03-03,2023-06-03,Open,"2024-01-02 16:12:50",92,"Achmed M.",Incident
3011,CS_157401,Test,3,3,5,2023-07-15,2023-08-11,"In Process","2024-01-02 16:12:50",27,"Achmed M.",Incident
3012,CS_980267,Test,3,3,5,2023-11-15,2023-12-02,Deployed,"2024-01-02 16:12:50",17,"Rona E.",Incident
3013,CS_434528,Test,3,2,4,2023-10-24,2023-11-05,"Deployed Failed","2024-01-02 16:12:50",12,"Achmed M.",Change
3014,CS_970456,Construction,1,2,2,2023-01-27,2023-02-12,"On Hold","2024-01-02 16:12:50",16,"Bill B.",Problem
3015,CS_135257,Test,1,1,1,2023-08-27,2023-09-26,"Deployed Failed","2024-01-02 16:12:50",30,"George E.",Problem
3016,CS_356704,Test,2,1,2,2023-02-12,2023-04-11,Deployed,"2024-01-02 16:12:50",58,"Rona E.",SR
3017,CS_836168,Test,1,3,3,2023-08-25,2023-09-12,Deployed,"2024-01-02 16:12:50",18,"Bill B.",Incident
3018,CS_248671,Design,1,1,1,2023-11-21,2023-12-01,Open,"2024-01-02 16:12:50",10,"Bill B.",Change
3019,CS_788257,Design,2,3,4,2023-08-07,2023-10-22,"In Process","2024-01-02 16:12:50",76,"Rona E.",Incident
3020,CS_802506,Test,1,1,1,2023-02-12,2023-03-12,"Deployed Failed","2024-01-02 16:12:50",28,"George E.",Incident
3021,CS_564601,"Password Reset",1,1,1,2023-02-09,2023-04-09,Deployed,"2024-01-02 16:12:50",59,"Joe S.",SR
3022,CS_628967,"Password Reset",3,1,3,2023-03-04,2023-03-07,"On Hold","2024-01-02 16:12:50",3,"Achmed M.",Problem
3023,CS_278557,Design,1,1,1,2023-03-15,2023-05-01,"In Process","2024-01-02 16:12:50",47,"Bill B.",SR
3024,CS_356628,Test,2,2,3,2023-04-24,2023-05-21,Open,"2024-01-02 16:12:50",27,"Rona E.",Incident
3025,CS_540218,Design,2,1,2,2023-01-01,2023-03-24,"Deployed Failed","2024-01-02 16:12:50",82,"Achmed M.",Incident
3026,CS_979189,Construction,2,2,3,2023-05-01,2023-06-02,"On Hold","2024-01-02 16:12:50",32,"Rona E.",Change
3027,CS_116215,Design,3,3,5,2023-11-25,2023-11-30,Deployed,"2024-01-02 16:12:50",5,"Joe S.",SR
3028,CS_121100,Test,2,2,3,2023-11-09,2024-01-29,Deployed,"2024-01-02 16:12:50",81,"Rona E.",Change
3029,CS_764883,Design,2,2,3,2023-08-20,2023-08-30,"Deployed Failed","2024-01-02 16:12:50",10,"George E.",SR
3030,CS_920316,Construction,3,3,5,2023-05-28,2023-07-13,"Deployed Failed","2024-01-02 16:12:50",46,"Bill B.",Problem
3031,CS_981117,"Password Reset",1,3,3,2023-03-29,2023-05-21,"In Process","2024-01-02 16:12:50",53,"Bill B.",SR
3032,CS_221525,Test,3,2,4,2023-11-15,2024-01-11,Open,"2024-01-02 16:12:50",57,"Bill B.",Change
3033,CS_594329,Design,2,3,4,2023-09-28,2023-10-27,Deployed,"2024-01-02 16:12:50",29,"Joe S.",Incident
3034,CS_971634,"Password Reset",1,2,2,2023-03-26,2023-05-03,Open,"2024-01-02 16:12:50",38,"George E.",Change
3035,CS_380881,Design,1,2,2,2023-07-06,2023-07-15,"In Process","2024-01-02 16:12:50",9,"Bill B.",Problem
3036,CS_977917,Construction,2,2,3,2023-11-08,2023-12-01,Open,"2024-01-02 16:12:50",23,"Joe S.",Change
3037,CS_662608,Design,3,2,4,2023-03-17,2023-05-16,"On Hold","2024-01-02 16:12:50",60,"Achmed M.",Change
3038,CS_820650,"Password Reset",1,2,2,2023-10-02,2023-12-17,"Deployed Failed","2024-01-02 16:12:50",76,"Joe S.",Incident
3039,CS_813928,"Password Reset",2,1,2,2023-08-23,2023-09-30,Deployed,"2024-01-02 16:12:50",38,"George E.",Incident
3040,CS_887834,Construction,2,1,2,2023-07-20,2023-08-10,"Deployed Failed","2024-01-02 16:12:50",21,"Achmed M.",SR
3041,CS_814025,Construction,3,1,3,2023-05-02,2023-07-29,Open,"2024-01-02 16:12:50",88,"Bill B.",Change
3042,CS_745843,Test,2,2,3,2023-05-22,2023-05-30,Open,"2024-01-02 16:12:50",8,"George E.",Change
3043,CS_190698,Construction,2,1,2,2023-04-04,2023-06-27,"Deployed Failed","2024-01-02 16:12:50",84,"George E.",Change
3044,CS_417668,"Password Reset",2,1,2,2023-11-06,2023-12-13,"On Hold","2024-01-02 16:12:50",37,"Achmed M.",Problem
3045,CS_445326,Test,1,2,2,2023-09-03,2023-09-17,Open,"2024-01-02 16:12:50",14,"Joe S.",Change
3046,CS_478628,Design,2,3,4,2023-06-11,2023-06-20,"On Hold","2024-01-02 16:12:50",9,"George E.",Incident
3047,CS_295717,Test,2,3,4,2023-04-06,2023-07-06,"On Hold","2024-01-02 16:12:50",91,"Achmed M.",SR
3048,CS_866402,Construction,3,2,4,2023-12-18,2024-02-21,Open,"2024-01-02 16:12:50",65,"Rona E.",Change
3049,CS_859514,Construction,3,1,3,2023-10-24,2023-12-03,"Deployed Failed","2024-01-02 16:12:50",40,"Achmed M.",Incident
3050,CS_530535,Design,1,3,3,2023-07-16,2023-09-07,"In Process","2024-01-02 16:12:50",53,"George E.",Problem
3051,CS_980186,Design,3,2,4,2023-09-14,2023-10-20,"In Process","2024-01-02 16:12:50",36,"Achmed M.",Incident
3052,CS_497051,Test,1,2,2,2023-07-01,2023-08-20,Open,"2024-01-02 16:12:50",50,"Rona E.",SR
3053,CS_817741,Test,3,3,5,2023-02-22,2023-02-27,Deployed,"2024-01-02 16:12:50",5,"George E.",Problem
3054,CS_746744,"Password Reset",2,2,3,2023-07-13,2023-10-02,Deployed,"2024-01-02 16:12:50",81,"Joe S.",Problem
3055,CS_453050,Test,2,3,4,2023-11-03,2023-12-20,"In Process","2024-01-02 16:12:50",47,"Rona E.",Problem
3056,CS_791541,Construction,2,1,2,2023-10-26,2024-01-13,Open,"2024-01-02 16:12:50",79,"Achmed M.",SR
3057,CS_887676,"Password Reset",2,3,4,2023-08-21,2023-11-18,Open,"2024-01-02 16:12:50",89,"Joe S.",Change
3058,CS_903452,Construction,1,1,1,2023-02-24,2023-03-21,"On Hold","2024-01-02 16:12:50",25,"Achmed M.",Incident
3059,CS_356052,Design,3,2,4,2023-06-10,2023-06-20,"In Process","2024-01-02 16:12:50",10,"Joe S.",Change
3060,CS_950516,Construction,3,1,3,2023-07-03,2023-09-28,"On Hold","2024-01-02 16:12:50",87,"Rona E.",Problem
3061,CS_198023,Construction,3,3,5,2023-02-12,2023-05-17,"In Process","2024-01-02 16:12:50",94,"Bill B.",Problem
3062,CS_295701,Design,1,1,1,2023-05-08,2023-07-01,"In Process","2024-01-02 16:12:50",54,"Joe S.",Incident
3063,CS_595859,Construction,1,1,1,2023-06-13,2023-08-22,"In Process","2024-01-02 16:12:50",70,"George E.",Problem
3064,CS_366851,"Password Reset",1,1,1,2023-02-23,2023-04-07,"In Process","2024-01-02 16:12:50",43,"Joe S.",Change
3065,CS_933180,"Password Reset",2,1,2,2023-02-20,2023-05-31,"Deployed Failed","2024-01-02 16:12:50",100,"Joe S.",Change
3066,CS_163278,"Password Reset",2,3,4,2023-12-20,2024-02-11,Deployed,"2024-01-02 16:12:50",53,"Joe S.",Change
3067,CS_509911,Test,3,1,3,2023-07-05,2023-09-19,"Deployed Failed","2024-01-02 16:12:50",76,"Joe S.",Incident
3068,CS_617163,Design,1,1,1,2023-12-08,2023-12-10,"On Hold","2024-01-02 16:12:50",2,"Rona E.",Problem
3069,CS_552204,Design,3,2,4,2023-06-05,2023-06-11,"Deployed Failed","2024-01-02 16:12:50",6,"Bill B.",SR
3070,CS_137910,Test,1,2,2,2023-04-26,2023-05-03,"Deployed Failed","2024-01-02 16:12:50",7,"George E.",Problem
3071,CS_406325,Design,3,1,3,2023-10-18,2023-11-07,Open,"2024-01-02 16:12:50",20,"Achmed M.",Problem
3072,CS_628869,Design,2,2,3,2023-11-19,2023-12-23,Open,"2024-01-02 16:12:50",34,"Rona E.",Change
3073,CS_392436,"Password Reset",2,3,4,2023-01-17,2023-02-20,Open,"2024-01-02 16:12:50",34,"Achmed M.",Change
3074,CS_412141,Design,2,1,2,2023-08-12,2023-08-23,"In Process","2024-01-02 16:12:50",11,"George E.",Incident
3075,CS_570475,Construction,3,1,3,2023-10-10,2023-11-29,"On Hold","2024-01-02 16:12:50",50,"Joe S.",Incident
3076,CS_573137,Design,1,2,2,2023-04-13,2023-05-14,Open,"2024-01-02 16:12:50",31,"Joe S.",Change
3077,CS_654918,Test,3,2,4,2023-12-06,2024-03-04,"On Hold","2024-01-02 16:12:50",89,"Achmed M.",Problem
3078,CS_842094,"Password Reset",2,3,4,2023-05-24,2023-08-07,Open,"2024-01-02 16:12:50",75,"George E.",Change
3079,CS_483069,"Password Reset",2,1,2,2023-03-18,2023-04-01,Deployed,"2024-01-02 16:12:50",14,"Achmed M.",Incident
3080,CS_527899,Design,3,1,3,2023-02-11,2023-05-11,Open,"2024-01-02 16:12:50",89,"George E.",SR
3081,CS_307272,Construction,3,2,4,2023-05-11,2023-07-04,Deployed,"2024-01-02 16:12:50",54,"Achmed M.",Problem
3082,CS_481791,Test,2,1,2,2023-03-16,2023-04-18,"Deployed Failed","2024-01-02 16:12:50",33,"Achmed M.",Change
3083,CS_397697,Construction,3,1,3,2023-02-15,2023-05-17,Deployed,"2024-01-02 16:12:50",91,"Rona E.",SR
3084,CS_852970,Test,2,2,3,2023-01-20,2023-03-26,"In Process","2024-01-02 16:12:50",65,"George E.",Change
3085,CS_422220,Design,3,3,5,2023-10-07,2023-10-21,Deployed,"2024-01-02 16:12:50",14,"Joe S.",Incident
3086,CS_518654,Construction,2,1,2,2023-03-11,2023-04-21,"Deployed Failed","2024-01-02 16:12:50",41,"Joe S.",Problem
3087,CS_212232,"Password Reset",3,3,5,2023-06-24,2023-08-28,"Deployed Failed","2024-01-02 16:12:50",65,"Rona E.",Problem
3088,CS_857821,Design,2,2,3,2023-06-14,2023-06-23,Open,"2024-01-02 16:12:50",9,"Rona E.",Problem
3089,CS_734567,"Password Reset",2,1,2,2023-05-21,2023-08-04,"On Hold","2024-01-02 16:12:50",75,"Rona E.",Problem
3090,CS_837076,"Password Reset",1,2,2,2023-01-31,2023-03-09,"Deployed Failed","2024-01-02 16:12:50",37,"Bill B.",SR
3091,CS_602978,"Password Reset",1,2,2,2023-08-23,2023-11-07,"On Hold","2024-01-02 16:12:50",76,"Joe S.",Problem
3092,CS_677886,"Password Reset",2,2,3,2023-09-09,2023-11-22,"Deployed Failed","2024-01-02 16:12:50",74,"Joe S.",Problem
3093,CS_559787,"Password Reset",3,2,4,2023-03-06,2023-03-15,"In Process","2024-01-02 16:12:50",9,"George E.",Incident
3094,CS_900287,Design,1,2,2,2023-03-11,2023-05-24,"On Hold","2024-01-02 16:12:50",74,"Joe S.",Problem
3095,CS_891707,Design,1,1,1,2023-08-02,2023-08-21,Deployed,"2024-01-02 16:12:50",19,"George E.",SR
3096,CS_387733,Design,1,2,2,2023-09-15,2023-11-26,Open,"2024-01-02 16:12:50",72,"Bill B.",SR
3097,CS_804345,Design,3,1,3,2023-07-25,2023-10-04,Deployed,"2024-01-02 16:12:50",71,"Joe S.",Incident
3098,CS_931208,Test,2,3,4,2023-11-20,2024-02-01,Open,"2024-01-02 16:12:50",73,"Joe S.",SR
3099,CS_315527,Design,2,1,2,2023-12-18,2024-01-01,"In Process","2024-01-02 16:12:51",14,"Rona E.",Change
3100,CS_677251,"Password Reset",3,3,5,2023-09-29,2023-12-06,Deployed,"2024-01-02 16:12:51",68,"Joe S.",Incident
3101,CS_521518,"Password Reset",2,2,3,2023-06-10,2023-09-12,Deployed,"2024-01-02 16:12:51",94,"Rona E.",Change
3102,CS_330490,"Password Reset",2,2,3,2023-06-06,2023-07-05,"In Process","2024-01-02 16:12:51",29,"Bill B.",Problem
3103,CS_964756,"Password Reset",3,2,4,2023-10-06,2024-01-01,Deployed,"2024-01-02 16:12:51",87,"Achmed M.",SR
3104,CS_721861,Construction,2,3,4,2023-05-23,2023-06-04,"Deployed Failed","2024-01-02 16:12:51",12,"Bill B.",Problem
3105,CS_742741,"Password Reset",3,3,5,2023-04-07,2023-04-26,"Deployed Failed","2024-01-02 16:12:51",19,"Achmed M.",Change
3106,CS_481917,Test,1,2,2,2023-02-21,2023-03-26,"On Hold","2024-01-02 16:12:51",33,"Achmed M.",Incident
3107,CS_583609,"Password Reset",1,2,2,2023-05-24,2023-06-22,Deployed,"2024-01-02 16:12:51",29,"George E.",Problem
3108,CS_938912,"Password Reset",2,3,4,2023-06-13,2023-07-29,Open,"2024-01-02 16:12:51",46,"George E.",Change
3109,CS_496157,"Password Reset",1,3,3,2023-07-23,2023-08-24,Deployed,"2024-01-02 16:12:51",32,"Achmed M.",Problem
3110,CS_245810,Test,3,2,4,2023-05-29,2023-08-08,"On Hold","2024-01-02 16:12:51",71,"George E.",Change
3111,CS_326838,"Password Reset",2,2,3,2023-03-21,2023-06-12,"In Process","2024-01-02 16:12:51",83,"Achmed M.",SR
3112,CS_296545,Construction,1,1,1,2023-11-01,2024-01-08,"On Hold","2024-01-02 16:12:51",68,"Bill B.",SR
